country,year,index,score
Mexico,1817,polity,NA
Mexico,1817,fh,NA
Mexico,1818,vdem,0.039
Mexico,1818,polity,NA
Mexico,1818,fh,NA
Mexico,1819,vdem,0.039
Mexico,1819,polity,NA
Mexico,1819,fh,NA
Mexico,1820,vdem,0.047
Mexico,1820,polity,NA
Mexico,1820,fh,NA
Mexico,1821,vdem,0.092
Mexico,1821,polity,NA
Mexico,1821,fh,NA
Mexico,1822,vdem,0.15
Mexico,1822,polity,0.45
Mexico,1822,fh,NA
Mexico,1823,vdem,0.177
Mexico,1823,polity,0.45
Mexico,1823,fh,NA
Mexico,1824,vdem,0.181
Mexico,1824,polity,0.45
Mexico,1824,fh,NA
Mexico,1825,vdem,0.181
Mexico,1825,polity,0.45
Mexico,1825,fh,NA
Mexico,1826,vdem,0.181
Mexico,1826,polity,0.45
Mexico,1826,fh,NA
Mexico,1827,vdem,0.181
Mexico,1827,polity,0.45
Mexico,1827,fh,NA
Mexico,1828,vdem,0.181
Mexico,1828,polity,0.45
Mexico,1828,fh,NA
Mexico,1829,vdem,0.181
Mexico,1829,polity,0.45
Mexico,1829,fh,NA
Mexico,1830,vdem,0.15
Mexico,1830,polity,0.45
Mexico,1830,fh,NA
Mexico,1831,vdem,0.15
Mexico,1831,polity,0.45
Mexico,1831,fh,NA
Mexico,1832,vdem,0.162
Mexico,1832,polity,0.45
Mexico,1832,fh,NA
Mexico,1833,vdem,0.181
Mexico,1833,polity,0.45
Mexico,1833,fh,NA
Mexico,1834,vdem,0.181
Mexico,1834,polity,0.4
Mexico,1834,fh,NA
Mexico,1835,vdem,0.181
Mexico,1835,polity,0.35
Mexico,1835,fh,NA
Mexico,1836,vdem,0.181
Mexico,1836,polity,0.35
Mexico,1836,fh,NA
Mexico,1837,vdem,0.162
Mexico,1837,polity,0.35
Mexico,1837,fh,NA
Mexico,1838,vdem,0.162
Mexico,1838,polity,0.35
Mexico,1838,fh,NA
Mexico,1839,vdem,0.162
Mexico,1839,polity,0.35
Mexico,1839,fh,NA
Mexico,1840,vdem,0.162
Mexico,1840,polity,0.35
Mexico,1840,fh,NA
Mexico,1841,vdem,0.155
Mexico,1841,polity,0.35
Mexico,1841,fh,NA
Mexico,1842,vdem,0.186
Mexico,1842,polity,0.35
Mexico,1842,fh,NA
Mexico,1843,vdem,0.228
Mexico,1843,polity,0.35
Mexico,1843,fh,NA
Mexico,1844,vdem,0.228
Mexico,1844,polity,0.35
Mexico,1844,fh,NA
Mexico,1845,vdem,0.228
Mexico,1845,polity,0.35
Mexico,1845,fh,NA
Mexico,1846,vdem,0.195
Mexico,1846,polity,NA
Mexico,1846,fh,NA
Mexico,1847,vdem,0.213
Mexico,1847,polity,NA
Mexico,1847,fh,NA
Mexico,1848,vdem,0.228
Mexico,1848,polity,0.35
Mexico,1848,fh,NA
Mexico,1849,vdem,0.228
Mexico,1849,polity,0.35
Mexico,1849,fh,NA
Mexico,1850,vdem,0.198
Mexico,1850,polity,0.35
Mexico,1850,fh,NA
Mexico,1851,vdem,0.198
Mexico,1851,polity,0.35
Mexico,1851,fh,NA
Mexico,1852,vdem,0.198
Mexico,1852,polity,0.35
Mexico,1852,fh,NA
Mexico,1853,vdem,0.198
Mexico,1853,polity,0.35
Mexico,1853,fh,NA
Mexico,1854,vdem,0.236
Mexico,1854,polity,0.35
Mexico,1854,fh,NA
Mexico,1855,vdem,0.236
Mexico,1855,polity,0.35
Mexico,1855,fh,NA
Mexico,1856,vdem,0.236
Mexico,1856,polity,0.35
Mexico,1856,fh,NA
Mexico,1857,vdem,0.255
Mexico,1857,polity,0.35
Mexico,1857,fh,NA
Mexico,1858,vdem,0.145
Mexico,1858,polity,0.35
Mexico,1858,fh,NA
Mexico,1859,vdem,0.14
Mexico,1859,polity,0.35
Mexico,1859,fh,NA
Mexico,1860,vdem,0.14
Mexico,1860,polity,0.35
Mexico,1860,fh,NA
Mexico,1861,vdem,0.14
Mexico,1861,polity,0.35
Mexico,1861,fh,NA
Mexico,1862,vdem,0.14
Mexico,1862,polity,0.35
Mexico,1862,fh,NA
Mexico,1863,vdem,0.14
Mexico,1863,polity,NA
Mexico,1863,fh,NA
Mexico,1864,vdem,0.14
Mexico,1864,polity,0.35
Mexico,1864,fh,NA
Mexico,1865,vdem,0.14
Mexico,1865,polity,0.35
Mexico,1865,fh,NA
Mexico,1866,vdem,0.14
Mexico,1866,polity,0.35
Mexico,1866,fh,NA
Mexico,1867,vdem,0.176
Mexico,1867,polity,0.25
Mexico,1867,fh,NA
Mexico,1868,vdem,0.197
Mexico,1868,polity,0.25
Mexico,1868,fh,NA
Mexico,1869,vdem,0.197
Mexico,1869,polity,0.25
Mexico,1869,fh,NA
Mexico,1870,vdem,0.197
Mexico,1870,polity,0.25
Mexico,1870,fh,NA
Mexico,1871,vdem,0.197
Mexico,1871,polity,0.25
Mexico,1871,fh,NA
Mexico,1872,vdem,0.197
Mexico,1872,polity,0.25
Mexico,1872,fh,NA
Mexico,1873,vdem,0.197
Mexico,1873,polity,0.25
Mexico,1873,fh,NA
Mexico,1874,vdem,0.197
Mexico,1874,polity,0.25
Mexico,1874,fh,NA
Mexico,1875,vdem,0.197
Mexico,1875,polity,0.25
Mexico,1875,fh,NA
Mexico,1876,vdem,0.188
Mexico,1876,polity,0.2
Mexico,1876,fh,NA
Mexico,1877,vdem,0.133
Mexico,1877,polity,0.15
Mexico,1877,fh,NA
Mexico,1878,vdem,0.131
Mexico,1878,polity,0.1
Mexico,1878,fh,NA
Mexico,1879,vdem,0.131
Mexico,1879,polity,0.05
Mexico,1879,fh,NA
Mexico,1880,vdem,0.131
Mexico,1880,polity,0.05
Mexico,1880,fh,NA
Mexico,1881,vdem,0.131
Mexico,1881,polity,0.05
Mexico,1881,fh,NA
Mexico,1882,vdem,0.131
Mexico,1882,polity,0.05
Mexico,1882,fh,NA
Mexico,1883,vdem,0.131
Mexico,1883,polity,0.05
Mexico,1883,fh,NA
Mexico,1884,vdem,0.131
Mexico,1884,polity,0.05
Mexico,1884,fh,NA
Mexico,1885,vdem,0.131
Mexico,1885,polity,0.05
Mexico,1885,fh,NA
Mexico,1886,vdem,0.131
Mexico,1886,polity,0.05
Mexico,1886,fh,NA
Mexico,1887,vdem,0.131
Mexico,1887,polity,0.05
Mexico,1887,fh,NA
Mexico,1888,vdem,0.131
Mexico,1888,polity,0.05
Mexico,1888,fh,NA
Mexico,1889,vdem,0.131
Mexico,1889,polity,0.05
Mexico,1889,fh,NA
Mexico,1890,vdem,0.131
Mexico,1890,polity,0.05
Mexico,1890,fh,NA
Mexico,1891,vdem,0.131
Mexico,1891,polity,0.05
Mexico,1891,fh,NA
Mexico,1892,vdem,0.131
Mexico,1892,polity,0.05
Mexico,1892,fh,NA
Mexico,1893,vdem,0.131
Mexico,1893,polity,0.05
Mexico,1893,fh,NA
Mexico,1894,vdem,0.131
Mexico,1894,polity,0.05
Mexico,1894,fh,NA
Mexico,1895,vdem,0.131
Mexico,1895,polity,0.05
Mexico,1895,fh,NA
Mexico,1896,vdem,0.131
Mexico,1896,polity,0.05
Mexico,1896,fh,NA
Mexico,1897,vdem,0.131
Mexico,1897,polity,0.05
Mexico,1897,fh,NA
Mexico,1898,vdem,0.131
Mexico,1898,polity,0.05
Mexico,1898,fh,NA
Mexico,1899,vdem,0.131
Mexico,1899,polity,0.05
Mexico,1899,fh,NA
Mexico,1900,vdem,0.109
Mexico,1900,polity,0.05
Mexico,1900,fh,NA
Mexico,1901,vdem,0.109
Mexico,1901,polity,0.05
Mexico,1901,fh,NA
Mexico,1902,vdem,0.109
Mexico,1902,polity,0.05
Mexico,1902,fh,NA
Mexico,1903,vdem,0.109
Mexico,1903,polity,0.05
Mexico,1903,fh,NA
Mexico,1904,vdem,0.109
Mexico,1904,polity,0.05
Mexico,1904,fh,NA
Mexico,1905,vdem,0.109
Mexico,1905,polity,0.05
Mexico,1905,fh,NA
Mexico,1906,vdem,0.109
Mexico,1906,polity,0.05
Mexico,1906,fh,NA
Mexico,1907,vdem,0.109
Mexico,1907,polity,0.05
Mexico,1907,fh,NA
Mexico,1908,vdem,0.109
Mexico,1908,polity,0.05
Mexico,1908,fh,NA
Mexico,1909,vdem,0.109
Mexico,1909,polity,0.05
Mexico,1909,fh,NA
Mexico,1910,vdem,0.118
Mexico,1910,polity,0.05
Mexico,1910,fh,NA
Mexico,1911,vdem,0.124
Mexico,1911,polity,0.5
Mexico,1911,fh,NA
Mexico,1912,vdem,0.191
Mexico,1912,polity,0.5
Mexico,1912,fh,NA
Mexico,1913,vdem,0.114
Mexico,1913,polity,0.5
Mexico,1913,fh,NA
Mexico,1914,vdem,0.104
Mexico,1914,polity,0.5
Mexico,1914,fh,NA
Mexico,1915,vdem,0.108
Mexico,1915,polity,0.5
Mexico,1915,fh,NA
Mexico,1916,vdem,0.113
Mexico,1916,polity,0.5
Mexico,1916,fh,NA
Mexico,1917,vdem,0.147
Mexico,1917,polity,0.45
Mexico,1917,fh,NA
Mexico,1918,vdem,0.226
Mexico,1918,polity,0.45
Mexico,1918,fh,NA
Mexico,1919,vdem,0.227
Mexico,1919,polity,0.45
Mexico,1919,fh,NA
Mexico,1920,vdem,0.205
Mexico,1920,polity,0.45
Mexico,1920,fh,NA
Mexico,1921,vdem,0.196
Mexico,1921,polity,0.45
Mexico,1921,fh,NA
Mexico,1922,vdem,0.196
Mexico,1922,polity,0.45
Mexico,1922,fh,NA
Mexico,1923,vdem,0.196
Mexico,1923,polity,0.45
Mexico,1923,fh,NA
Mexico,1924,vdem,0.194
Mexico,1924,polity,0.35
Mexico,1924,fh,NA
Mexico,1925,vdem,0.192
Mexico,1925,polity,0.35
Mexico,1925,fh,NA
Mexico,1926,vdem,0.188
Mexico,1926,polity,0.35
Mexico,1926,fh,NA
Mexico,1927,vdem,0.188
Mexico,1927,polity,0.35
Mexico,1927,fh,NA
Mexico,1928,vdem,0.188
Mexico,1928,polity,0.35
Mexico,1928,fh,NA
Mexico,1929,vdem,0.185
Mexico,1929,polity,0.35
Mexico,1929,fh,NA
Mexico,1930,vdem,0.181
Mexico,1930,polity,0.2
Mexico,1930,fh,NA
Mexico,1931,vdem,0.181
Mexico,1931,polity,0.2
Mexico,1931,fh,NA
Mexico,1932,vdem,0.181
Mexico,1932,polity,0.2
Mexico,1932,fh,NA
Mexico,1933,vdem,0.181
Mexico,1933,polity,0.2
Mexico,1933,fh,NA
Mexico,1934,vdem,0.187
Mexico,1934,polity,0.2
Mexico,1934,fh,NA
Mexico,1935,vdem,0.195
Mexico,1935,polity,0.2
Mexico,1935,fh,NA
Mexico,1936,vdem,0.195
Mexico,1936,polity,0.2
Mexico,1936,fh,NA
Mexico,1937,vdem,0.195
Mexico,1937,polity,0.2
Mexico,1937,fh,NA
Mexico,1938,vdem,0.195
Mexico,1938,polity,0.2
Mexico,1938,fh,NA
Mexico,1939,vdem,0.202
Mexico,1939,polity,0.2
Mexico,1939,fh,NA
Mexico,1940,vdem,0.203
Mexico,1940,polity,0.2
Mexico,1940,fh,NA
Mexico,1941,vdem,0.193
Mexico,1941,polity,0.2
Mexico,1941,fh,NA
Mexico,1942,vdem,0.193
Mexico,1942,polity,0.2
Mexico,1942,fh,NA
Mexico,1943,vdem,0.193
Mexico,1943,polity,0.2
Mexico,1943,fh,NA
Mexico,1944,vdem,0.194
Mexico,1944,polity,0.2
Mexico,1944,fh,NA
Mexico,1945,vdem,0.194
Mexico,1945,polity,0.2
Mexico,1945,fh,NA
Mexico,1946,vdem,0.196
Mexico,1946,polity,0.2
Mexico,1946,fh,NA
Mexico,1947,vdem,0.198
Mexico,1947,polity,0.2
Mexico,1947,fh,NA
Mexico,1948,vdem,0.196
Mexico,1948,polity,0.2
Mexico,1948,fh,NA
Mexico,1949,vdem,0.199
Mexico,1949,polity,0.2
Mexico,1949,fh,NA
Mexico,1950,vdem,0.2
Mexico,1950,polity,0.2
Mexico,1950,fh,NA
Mexico,1951,vdem,0.2
Mexico,1951,polity,0.2
Mexico,1951,fh,NA
Mexico,1952,vdem,0.198
Mexico,1952,polity,0.2
Mexico,1952,fh,NA
Mexico,1953,vdem,0.199
Mexico,1953,polity,0.2
Mexico,1953,fh,NA
Mexico,1954,vdem,0.234
Mexico,1954,polity,0.2
Mexico,1954,fh,NA
Mexico,1955,vdem,0.235
Mexico,1955,polity,0.2
Mexico,1955,fh,NA
Mexico,1956,vdem,0.235
Mexico,1956,polity,0.2
Mexico,1956,fh,NA
Mexico,1957,vdem,0.235
Mexico,1957,polity,0.2
Mexico,1957,fh,NA
Mexico,1958,vdem,0.234
Mexico,1958,polity,0.2
Mexico,1958,fh,NA
Mexico,1959,vdem,0.234
Mexico,1959,polity,0.2
Mexico,1959,fh,NA
Mexico,1960,vdem,0.234
Mexico,1960,polity,0.2
Mexico,1960,fh,NA
Mexico,1961,vdem,0.235
Mexico,1961,polity,0.2
Mexico,1961,fh,NA
Mexico,1962,vdem,0.236
Mexico,1962,polity,0.2
Mexico,1962,fh,NA
Mexico,1963,vdem,0.236
Mexico,1963,polity,0.2
Mexico,1963,fh,NA
Mexico,1964,vdem,0.235
Mexico,1964,polity,0.2
Mexico,1964,fh,NA
Mexico,1965,vdem,0.235
Mexico,1965,polity,0.2
Mexico,1965,fh,NA
Mexico,1966,vdem,0.235
Mexico,1966,polity,0.2
Mexico,1966,fh,NA
Mexico,1967,vdem,0.239
Mexico,1967,polity,0.2
Mexico,1967,fh,NA
Mexico,1968,vdem,0.241
Mexico,1968,polity,0.2
Mexico,1968,fh,NA
Mexico,1969,vdem,0.246
Mexico,1969,polity,0.2
Mexico,1969,fh,NA
Mexico,1970,vdem,0.251
Mexico,1970,polity,0.2
Mexico,1970,fh,NA
Mexico,1971,vdem,0.25
Mexico,1971,polity,0.2
Mexico,1971,fh,NA
Mexico,1972,vdem,0.252
Mexico,1972,polity,0.2
Mexico,1972,fh,0.5
Mexico,1973,vdem,0.253
Mexico,1973,polity,0.2
Mexico,1973,fh,0.5833333333333334
Mexico,1974,vdem,0.255
Mexico,1974,polity,0.2
Mexico,1974,fh,0.5833333333333334
Mexico,1975,vdem,0.255
Mexico,1975,polity,0.2
Mexico,1975,fh,0.5833333333333334
Mexico,1976,vdem,0.263
Mexico,1976,polity,0.2
Mexico,1976,fh,0.5
Mexico,1977,vdem,0.28
Mexico,1977,polity,0.35
Mexico,1977,fh,0.5833333333333334
Mexico,1978,vdem,0.298
Mexico,1978,polity,0.35
Mexico,1978,fh,0.5
Mexico,1979,vdem,0.3
Mexico,1979,polity,0.35
Mexico,1979,fh,0.5833333333333334
Mexico,1980,vdem,0.302
Mexico,1980,polity,0.35
Mexico,1980,fh,0.5833333333333334
Mexico,1981,vdem,0.307
Mexico,1981,polity,0.35
Mexico,1981,fh,0.5833333333333334
Mexico,1982,vdem,0.316
Mexico,1982,polity,0.35
Mexico,1982,fh,NA
Mexico,1983,vdem,0.326
Mexico,1983,polity,0.35
Mexico,1983,fh,0.5833333333333334
Mexico,1984,vdem,0.326
Mexico,1984,polity,0.35
Mexico,1984,fh,0.5833333333333334
Mexico,1985,vdem,0.328
Mexico,1985,polity,0.35
Mexico,1985,fh,0.5
Mexico,1986,vdem,0.329
Mexico,1986,polity,0.35
Mexico,1986,fh,0.5
Mexico,1987,vdem,0.334
Mexico,1987,polity,0.35
Mexico,1987,fh,0.5
Mexico,1988,vdem,0.348
Mexico,1988,polity,0.5
Mexico,1988,fh,0.5833333333333334
Mexico,1989,vdem,0.377
Mexico,1989,polity,0.5
Mexico,1989,fh,0.5833333333333334
Mexico,1990,vdem,0.387
Mexico,1990,polity,0.5
Mexico,1990,fh,0.5
Mexico,1991,vdem,0.411
Mexico,1991,polity,0.5
Mexico,1991,fh,0.5
Mexico,1992,vdem,0.439
Mexico,1992,polity,0.5
Mexico,1992,fh,0.5833333333333334
Mexico,1993,vdem,0.448
Mexico,1993,polity,0.5
Mexico,1993,fh,0.5
Mexico,1994,vdem,0.468
Mexico,1994,polity,0.7
Mexico,1994,fh,0.5
Mexico,1995,vdem,0.487
Mexico,1995,polity,0.7
Mexico,1995,fh,0.5
Mexico,1996,vdem,0.508
Mexico,1996,polity,0.7
Mexico,1996,fh,0.5833333333333334
Mexico,1997,vdem,0.544
Mexico,1997,polity,0.8
Mexico,1997,fh,0.5833333333333334
Mexico,1998,vdem,0.594
Mexico,1998,polity,0.8
Mexico,1998,fh,0.5833333333333334
Mexico,1999,vdem,0.597
Mexico,1999,polity,0.8
Mexico,1999,fh,0.5833333333333334
Mexico,2000,vdem,0.634
Mexico,2000,polity,0.9
Mexico,2000,fh,0.75
Mexico,2001,vdem,0.676
Mexico,2001,polity,0.9
Mexico,2001,fh,0.75
Mexico,2002,vdem,0.685
Mexico,2002,polity,0.9
Mexico,2002,fh,0.8333333333333334
Mexico,2003,vdem,0.693
Mexico,2003,polity,0.9
Mexico,2003,fh,0.8333333333333334
Mexico,2004,vdem,0.701
Mexico,2004,polity,0.9
Mexico,2004,fh,0.8333333333333334
Mexico,2005,vdem,0.701
Mexico,2005,polity,0.9
Mexico,2005,fh,0.8333333333333334
Mexico,2006,vdem,0.672
Mexico,2006,polity,0.9
Mexico,2006,fh,0.75
Mexico,2007,vdem,0.647
Mexico,2007,polity,0.9
Mexico,2007,fh,0.75
Mexico,2008,vdem,0.642
Mexico,2008,polity,0.9
Mexico,2008,fh,0.75
Mexico,2009,vdem,0.645
Mexico,2009,polity,0.9
Mexico,2009,fh,0.75
Mexico,2010,vdem,0.652
Mexico,2010,polity,0.9
Mexico,2010,fh,0.6666666666666666
Mexico,2011,vdem,0.65
Mexico,2011,polity,0.9
Mexico,2011,fh,0.6666666666666666
Mexico,2012,vdem,0.648
Mexico,2012,polity,0.9
Mexico,2012,fh,0.6666666666666666
Mexico,2013,vdem,0.619
Mexico,2013,polity,0.9
Mexico,2013,fh,0.6666666666666666
Mexico,2014,vdem,0.62
Mexico,2014,polity,0.9
Mexico,2014,fh,0.6666666666666666
Mexico,2015,vdem,0.631
Mexico,2015,polity,0.9
Mexico,2015,fh,0.6666666666666666
Mexico,2016,vdem,0.635
Mexico,2016,polity,0.9
Mexico,2016,fh,0.6666666666666666
Mexico,2017,vdem,0.624
Mexico,2017,polity,0.9
Mexico,2017,fh,0.6666666666666666
Mexico,2018,vdem,0.67
Mexico,2018,polity,0.9
Mexico,2018,fh,0.6666666666666666
Mexico,2019,vdem,0.671
Mexico,2019,polity,NA
Mexico,2019,fh,0.6666666666666666
Mexico,2020,vdem,0.645
Mexico,2020,polity,NA
Mexico,2020,fh,NA
Suriname,1900,vdem,0.149
Suriname,1900,polity,NA
Suriname,1900,fh,NA
Suriname,1901,vdem,0.149
Suriname,1901,polity,NA
Suriname,1901,fh,NA
Suriname,1902,vdem,0.149
Suriname,1902,polity,NA
Suriname,1902,fh,NA
Suriname,1903,vdem,0.149
Suriname,1903,polity,NA
Suriname,1903,fh,NA
Suriname,1904,vdem,0.149
Suriname,1904,polity,NA
Suriname,1904,fh,NA
Suriname,1905,vdem,0.149
Suriname,1905,polity,NA
Suriname,1905,fh,NA
Suriname,1906,vdem,0.151
Suriname,1906,polity,NA
Suriname,1906,fh,NA
Suriname,1907,vdem,0.149
Suriname,1907,polity,NA
Suriname,1907,fh,NA
Suriname,1908,vdem,0.149
Suriname,1908,polity,NA
Suriname,1908,fh,NA
Suriname,1909,vdem,0.149
Suriname,1909,polity,NA
Suriname,1909,fh,NA
Suriname,1910,vdem,0.149
Suriname,1910,polity,NA
Suriname,1910,fh,NA
Suriname,1911,vdem,0.149
Suriname,1911,polity,NA
Suriname,1911,fh,NA
Suriname,1912,vdem,0.149
Suriname,1912,polity,NA
Suriname,1912,fh,NA
Suriname,1913,vdem,0.149
Suriname,1913,polity,NA
Suriname,1913,fh,NA
Suriname,1914,vdem,0.149
Suriname,1914,polity,NA
Suriname,1914,fh,NA
Suriname,1915,vdem,0.149
Suriname,1915,polity,NA
Suriname,1915,fh,NA
Suriname,1916,vdem,0.149
Suriname,1916,polity,NA
Suriname,1916,fh,NA
Suriname,1917,vdem,0.149
Suriname,1917,polity,NA
Suriname,1917,fh,NA
Suriname,1918,vdem,0.149
Suriname,1918,polity,NA
Suriname,1918,fh,NA
Suriname,1919,vdem,0.149
Suriname,1919,polity,NA
Suriname,1919,fh,NA
Suriname,1920,vdem,0.151
Suriname,1920,polity,NA
Suriname,1920,fh,NA
Suriname,1921,vdem,0.151
Suriname,1921,polity,NA
Suriname,1921,fh,NA
Suriname,1922,vdem,0.151
Suriname,1922,polity,NA
Suriname,1922,fh,NA
Suriname,1923,vdem,0.151
Suriname,1923,polity,NA
Suriname,1923,fh,NA
Suriname,1924,vdem,0.151
Suriname,1924,polity,NA
Suriname,1924,fh,NA
Suriname,1925,vdem,0.151
Suriname,1925,polity,NA
Suriname,1925,fh,NA
Suriname,1926,vdem,0.151
Suriname,1926,polity,NA
Suriname,1926,fh,NA
Suriname,1927,vdem,0.151
Suriname,1927,polity,NA
Suriname,1927,fh,NA
Suriname,1928,vdem,0.151
Suriname,1928,polity,NA
Suriname,1928,fh,NA
Suriname,1929,vdem,0.151
Suriname,1929,polity,NA
Suriname,1929,fh,NA
Suriname,1930,vdem,0.151
Suriname,1930,polity,NA
Suriname,1930,fh,NA
Suriname,1931,vdem,0.151
Suriname,1931,polity,NA
Suriname,1931,fh,NA
Suriname,1932,vdem,0.151
Suriname,1932,polity,NA
Suriname,1932,fh,NA
Suriname,1933,vdem,0.151
Suriname,1933,polity,NA
Suriname,1933,fh,NA
Suriname,1934,vdem,0.151
Suriname,1934,polity,NA
Suriname,1934,fh,NA
Suriname,1935,vdem,0.151
Suriname,1935,polity,NA
Suriname,1935,fh,NA
Suriname,1936,vdem,0.151
Suriname,1936,polity,NA
Suriname,1936,fh,NA
Suriname,1937,vdem,0.153
Suriname,1937,polity,NA
Suriname,1937,fh,NA
Suriname,1938,vdem,0.153
Suriname,1938,polity,NA
Suriname,1938,fh,NA
Suriname,1939,vdem,0.153
Suriname,1939,polity,NA
Suriname,1939,fh,NA
Suriname,1940,vdem,0.153
Suriname,1940,polity,NA
Suriname,1940,fh,NA
Suriname,1941,vdem,0.153
Suriname,1941,polity,NA
Suriname,1941,fh,NA
Suriname,1942,vdem,0.153
Suriname,1942,polity,NA
Suriname,1942,fh,NA
Suriname,1943,vdem,0.153
Suriname,1943,polity,NA
Suriname,1943,fh,NA
Suriname,1944,vdem,0.155
Suriname,1944,polity,NA
Suriname,1944,fh,NA
Suriname,1945,vdem,0.156
Suriname,1945,polity,NA
Suriname,1945,fh,NA
Suriname,1946,vdem,0.16
Suriname,1946,polity,NA
Suriname,1946,fh,NA
Suriname,1947,vdem,0.16
Suriname,1947,polity,NA
Suriname,1947,fh,NA
Suriname,1948,vdem,0.16
Suriname,1948,polity,NA
Suriname,1948,fh,NA
Suriname,1949,vdem,0.371
Suriname,1949,polity,NA
Suriname,1949,fh,NA
Suriname,1950,vdem,0.515
Suriname,1950,polity,NA
Suriname,1950,fh,NA
Suriname,1951,vdem,0.514
Suriname,1951,polity,NA
Suriname,1951,fh,NA
Suriname,1952,vdem,0.513
Suriname,1952,polity,NA
Suriname,1952,fh,NA
Suriname,1953,vdem,0.513
Suriname,1953,polity,NA
Suriname,1953,fh,NA
Suriname,1954,vdem,0.513
Suriname,1954,polity,NA
Suriname,1954,fh,NA
Suriname,1955,vdem,0.532
Suriname,1955,polity,NA
Suriname,1955,fh,NA
Suriname,1956,vdem,0.534
Suriname,1956,polity,NA
Suriname,1956,fh,NA
Suriname,1957,vdem,0.539
Suriname,1957,polity,NA
Suriname,1957,fh,NA
Suriname,1958,vdem,0.538
Suriname,1958,polity,NA
Suriname,1958,fh,NA
Suriname,1959,vdem,0.537
Suriname,1959,polity,NA
Suriname,1959,fh,NA
Suriname,1960,vdem,0.537
Suriname,1960,polity,NA
Suriname,1960,fh,NA
Suriname,1961,vdem,0.537
Suriname,1961,polity,NA
Suriname,1961,fh,NA
Suriname,1962,vdem,0.537
Suriname,1962,polity,NA
Suriname,1962,fh,NA
Suriname,1963,vdem,0.537
Suriname,1963,polity,NA
Suriname,1963,fh,NA
Suriname,1964,vdem,0.537
Suriname,1964,polity,NA
Suriname,1964,fh,NA
Suriname,1965,vdem,0.537
Suriname,1965,polity,NA
Suriname,1965,fh,NA
Suriname,1966,vdem,0.537
Suriname,1966,polity,NA
Suriname,1966,fh,NA
Suriname,1967,vdem,0.537
Suriname,1967,polity,NA
Suriname,1967,fh,NA
Suriname,1968,vdem,0.537
Suriname,1968,polity,NA
Suriname,1968,fh,NA
Suriname,1969,vdem,0.537
Suriname,1969,polity,NA
Suriname,1969,fh,NA
Suriname,1970,vdem,0.538
Suriname,1970,polity,NA
Suriname,1970,fh,NA
Suriname,1971,vdem,0.538
Suriname,1971,polity,NA
Suriname,1971,fh,NA
Suriname,1972,vdem,0.538
Suriname,1972,polity,NA
Suriname,1972,fh,NA
Suriname,1973,vdem,0.538
Suriname,1973,polity,NA
Suriname,1973,fh,NA
Suriname,1974,vdem,0.536
Suriname,1974,polity,NA
Suriname,1974,fh,NA
Suriname,1975,vdem,0.718
Suriname,1975,polity,0.75
Suriname,1975,fh,0.8333333333333334
Suriname,1976,vdem,0.735
Suriname,1976,polity,0.75
